Description,Price/Unit,Unit,Price/Measure,Measure
Beefsteak Club Shiraz 75cl,8.00,unit,8.00,75cl
"Sainsbury's Thick Cut Ribeye Steak, Taste the Difference 400g",9.00,unit,22.50,kg
Sainsbury's British Fresh Turkey Drumstick,3.05,kg,3.05,kg
Sainsbury's Tartare Sauce 200g,1.50,unit,75p,100g
Hubbard's Foodstore Gravy Granules 170g,30p,unit,18p,100g
"Sainsbury's British Pork Cranberry & Apple Stuffing Log, Butchers Choice 360g",2.50,unit,69p,100g
Sainsbury's Duck & Orange Pate 200g,2.50,unit,1.25,100g
Tofurky Plant-Based Deli Slices Smoke Ham Style 156g,3.00,unit,19.23,kg
Sainsbury's Tuna Steaks 250g,3.50,unit,14.00,kg
"Sainsbury's King Prawn Selection, Taste the Difference x10 188g",4.00,unit,21.28,kg
Vivera Plant Chicken Goujons BBQ 200g,2.50,unit,12.50,kg
The Tofoo Co. Crispy Southern Fried Bites 225g,2.50,unit,11.11,kg
Gressingham Bistro Duck Legs With Orange & Maple x2 530g,5.00,unit,9.43,kg
Sainsbury's Charcuterie Platter 172g,3.75,unit,2.18,100g
New England Sea Bream x2 520g,6.50,unit,12.50,kg
"Sainsbury's Scottish Salmon Fillets, So Organic x2 240g",6.25,unit,26.04,kg
Linda McCartney's Vegetarian Southern-Style Chicken Fillet Burgers x2 270g,2.20,unit,9.17,kg
Deli Express Roast Beef 130g,2.50,unit,1.92,100g
Naked Glory Meat Free Vegan Mince 260g,2.75,unit,10.58,kg
Sainsbury's Chicken Meatballs 350g,2.50,unit,7.14,kg
Cune Crianza Rioja 75cl,7.50,unit,7.50,75cl
Sainsbury's Oriental Mini Selection x18 312g,2.20,unit,7.05,kg
Wicks Manor Old English Pork Sausages x6 400g,2.65,unit,6.63,kg
Harbour Salmon Co. Salmon Fillet Infusions Red Thai 220g,3.75,unit,17.05,kg
Krakus Podwawelska Sausage 520g,3.60,unit,69p,100g
"Sainsbury's Smoked Trout, Taste the Difference 100g",4.35,unit,4.35,100g
Sainsbury's Slow Cooked British Beef Bourginon 545g (Serves 2),6.00,unit,11.01,kg
Kings Veggie Jerky Black Bean Sauce Flavour 65g,1.25,unit,1.93,100g
Sainsbury's 12 Sage & Onion Vegan Stuffing Balls 270g,2.50,unit,9.26,kg
Sainsbury's BBQ Mini Ribs 350g,3.00,unit,8.57,kg
Peperami Original 22.5g,75p,unit,3.33,100g
Gressingham Duck Legs In Cherry Hoisin 400g,4.80,unit,12.00,kg
"Sainsbury's Thick Cut Sirloin Steak, Taste the Difference 400g",8.00,unit,20.00,kg
Richmond Meat Free Vegan Burgers x2 170g,2.00,unit,11.76,kg
H. Forman & Son Smoked Salmon Pate 225g,4.00,unit,1.78,100g
The Meatless Farm Meat Free Burgers x2 227g,2.50,unit,11.01,kg
Fry's Meat Free Chicken-Style Burgers x4 320g,2.50,unit,7.81,kg
Plant Pioneers Southern Fried Bites 200g,2.50,unit,2.50,kg
McGuigan Shortlist Shiraz 75cl,10.00,unit,10.00,75cl
Linda McCartney's Vegetarian Fish Goujon 252g,2.00,unit,7.93,kg
"Sainsbury's Unsmoked Thick Cut Bacon Rashers, Taste the Difference x6 300g",3.00,unit,10.00,kg
Plant Pioneers Shroomdogs & Mash 400g,2.75,unit,6.88,kg
Peperami Pep'd Up Chicken Bites 50g,1.00,unit,2.00,100g
Vivera Plant Garlic Kiev 200g,3.00,unit,15.00,kg
Goatsbridge Eat Trout Pate 125g,2.00,unit,1.60,100g
"Sainsbury's Salmon Hollandaise Melting Middle Fishcake, Taste the Difference 290g",2.50,unit,8.62,kg
The Jolly Hog Pigs In Blankets 210g,3.00,unit,14.29,kg
Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To Eat 90g,2.50,unit,27.78,kg
Sainsbury's Slow Cooked British Ham Hock with Apple & Blackberry Sauce 650g (Serves 2),5.00,unit,7.69,kg
Linda Mccartney Vegetarian Mince 500g,3.00,unit,6.00,kg
Sainsbury's Extra Large Basted Whole British Turkey 7-8.8kg,22.50,unit,2.84,kg
Birds Eye Green Cuisine Chicken-Free Nuggets 250g,2.50,unit,10.00,kg
Squeaky Bean Ready To Eat Marinated Chicken Style Pieces BBQ 160g,2.75,unit,17.19,kg
Lazy Vegan Tikka Masala Ready Meal 350g,3.00,unit,8.57,kg
Sainsbury's Unsmoked Large Gammon Joint 2.3kg,10.00,unit,4.35,kg
Oakpark Smoked Turkey Rashers x6 150g,1.75,unit,11.67,kg
Sainsbury's Slow Cooked British Pork Ribs with Hoisin Sauce 530g (Serves 2),4.50,unit,8.49,kg
The Jolly Hog The Porky Black Sausages 400g,3.00,unit,7.50,kg
Plant Pioneers No Beef Wellington 520g,6.00,unit,11.54,kg
Fry's Mixed Mushroom Country-Style Pie 266g,3.00,unit,11.28,kg
Sainsbury's British Cajun Spiced Chicken Mini Fillets 305g,2.70,unit,8.85,kg
"Sainsbury's Hot Smoked Trout Fillets, Taste the Difference X2 180g",4.75,unit,2.64,100g
Sainsbury's Extra Extra Large Whole Basted British Turkey 8.9-10.6kg,26.00,unit,2.66,kg
Paw Patrol Delicious Slices of Pork Sausage Cured and Cooked x10 100g,1.00,unit,1.00,100g
Vivera Plant Veggie Burgers 200g,2.50,unit,12.50,kg
Sizzling Danish Unsmoked Back Bacon 300g,2.00,unit,6.67,kg
Sainsbury's Mild Smoked Salmon 300g,5.00,unit,1.67,100g
G Milk Chocolate Mousses with Ganache Desserts 2x70g,3.30,unit,2.36,100g
Macsween Haggis 400g,2.80,unit,7.00,kg
"Sainsbury's Scottish Smoked Salmon, So Organic 100g",5.25,unit,5.25,100g
Sainsbury's Slow Cook British Pulled Pork with Toffee Apple Sauce 587g (Serves 2),4.00,unit,6.81,kg
"Sainsbury's Outdoor Bred British Dry Cured Unsmoked Gammon, Taste the Difference - 800g to 1.2kg",9.00,kg,90p,100g
Goatsbridge Eat Trout Hot Smoked Flaked Trout 100g,3.75,unit,3.75,100g
Strong Roots Spinach Bites 308g,3.00,unit,9.74,kg
"Sainsbury's Smoked Dry Cured Bacon Medallions, Taste the Difference x8 160g",2.75,unit,17.19,kg
Sainsbury's Apple & Cider Smoked Salmon 100g,3.75,unit,3.75,100g
Sainsbury's Just Cook Cheese & Leek Fillets 372g,4.00,unit,10.75,kg
J.James & Family Back Bacon Rashers 1kg,3.50,unit,3.50,kg
Sainsbury's Smoked Large Gammon Joint 2.3kg,10.00,unit,4.35,kg
Sainsbury's Napoli Salami Chorizo & Cheddar Selection 170g,3.50,unit,2.06,100g
BOL Thai Panang Coconut Curry 405g,3.50,unit,8.64,kg
Sainsbury's Slow Cook Indian Spiced Mini Fillets 350g,4.00,unit,11.43,kg
"Sainsbury's Broitish Pork Sage & Onion Stuffing, Taste the Difference 350g",3.00,unit,86p,100g
The Jolly Hog BBQ Pulled Pork 393g,4.00,unit,10.18,kg
"Sainsbury's Scallop Gratin, Taste the Difference 200g",3.75,unit,1.88,100g
Plant Pioneer Fishless Fingers 210g,2.75,unit,13.10,kg
The Tofoo Co. Teriyaki Block Tofu 280g,2.70,unit,9.64,kg
"Sainsbury's Welsh Hill Lamb Butterfly Leg, Taste the Difference (approx. 600g)",17.00,kg,1.70,100g
"Sainsbury's Ultimate BBQ Pork Belly Bites, Taste the Difference 350g",4.00,unit,11.43,kg
Beanit Pan-Fry Protein Pieces 175g,3.00,unit,2p,kg
Sainsbury's Butterflied Sea Bream x2 255g,4.75,unit,18.63,kg
Heck Vegan Italia Chipolatas x10 300g,2.00,unit,6.67,kg
Plant Pioneers Firecracker Chicken Style Pieces 150g,2.75,unit,18.33,kg
"Sainsbury's Slow Cooked British Pork Cutlets, Taste The Difference x2 595g (Serves 2)",6.00,unit,10.08,kg
Quorn Emmental Escalopes x2 220g,3.00,unit,13.64,kg
"Sainsbury's Mini Beef Burgers, Taste the Difference 310g",4.00,unit,12.58,kg
"Sainsbury's British Pork Tenderloin Fillet, SO Organic (approx. 260g)",2.00,unit,5.00,kg
Plant Pioneers Vegan Meat Free Lasagne 400g,2.00,unit,5.00,kg
Sainsbury's Slow Cook British Pork Ribs With a Sweet Honey Glaze 676g (Serves 2),5.00,unit,7.40,kg
Sainsbury's Bread Sauce 300g,1.70,unit,57p,100g
Plant Pioneers Shroomballs & Spaghetti 400g,2.75,unit,6.88,kg
Moving Mountains 1/4lb Plant-Based Burgers 2x113.5g,4.50,unit,19.82,kg
VegRoot Vegetable Pt Aubergine 200g,1.50,unit,75p,100g
Wild Fish Discovery Sockeye Salmon 400g,10.00,unit,25.00,kg
Sizzling Danish Smoked Back Bacon 300g,2.00,unit,6.67,kg
Oakpark Smoked Lean Bacon Lardons 130g,1.30,unit,10.00,kg
Sainsbury's Fishmonger's Monkfish Fillets (approx. 170g),33.00,kg,3.30,100g
Leon Margherita Mac & No Cheese Bites 180g,3.00,unit,16.67,kg
Plant Pioneers Roast Chicken Style Pieces 150g,2.75,unit,18.33,kg
Leon Aioli Mac And No Cheese Bites 180g,3.00,unit,16.67,kg
Sainsbury's Slow Cook Lamb Shanks Redcurrant 660g,7.50,unit,11.36,kg
Goatsbridge Eat Trout Smoked Rainbow Trout,4.75,unit,4.75,100g
LEON Sweet Pomegranate & Smokey Harissa British Chargrilled Chicken Thighs 150g,2.70,unit,1.80,100g
Linda McCartney's Vegetarian Chicken Bucket 390g,5.00,unit,12.82,kg
Sainsbury's Sea Bass Fillets 540g,8.75,unit,16.20,kg
This Isn't Chicken Plant-Based Sea-Salt & Black Pepper Pieces 190g,3.85,unit,20.26,kg
Birds Eye Green Cuisine Chicken-Free Southern Fried Strips 210g,2.50,unit,11.90,kg
Formans Smoked Salmon Pellicle 100g,3.75,unit,3.75,100g
Wall's Thick Pork Sausages x8 410g,2.25,unit,5.49,kg
Smorgasbord Veggie Snack Balls 80g,1.00,unit,12.50,kg
Sainsbury's Love Your Veg! Vegan Tikka Masala Roast Cauliflower 380g (Serves 2),3.50,unit,9.21,kg
LEON Coconut & Zesty Kaffir Lime British Chargrilled Chicken Thigh 150g,2.70,unit,1.80,100g
Sainsbury's Fishmonger's West Country Lemon Sole (approx. 245g),13.00,kg,1.30,100g
Heck Meat Free Vegan Chipolatas x10 300g,2.00,unit,6.67,kg
Sainsbury's Katsu Chicken Bites x16 350g,3.00,unit,8.57,kg
"Sainsbury's Royal Tokaji Late Harvest, Taste the Difference 50cl",10.00,unit,10.00,50cl
Sainsbury's British Pork Chops x6 1050g,5.00,unit,4.76,kg
Sainsbury's Butterfly Trout Fillets x2 (approx. 370g),16.00,kg,1.60,100g
Birds Eye Fish Fingers Crispy Batter 728g,4.00,unit,5.49,kg
"Sainsbury's Beer Battered Haddock, Taste the Difference 385g",4.50,unit,11.69,kg
Plant Pioneer No Turkey Parcel 365g,6.00,unit,16.44,kg
Plant Pioneers Sweet & Smoky BBQ Jackfruit 150g,2.00,unit,13.33,kg
Rustlers Moroccan Vegetarian Burger 154g,2.00,unit,12.99,kg
Linda McCartney's Vegetarian Pulled Pork Bao Bun Meal Kit 270g,5.00,unit,18.52,kg
Sainsbury's Chinese Loin Steaks 440g,4.50,unit,10.23,kg
Plant Pioneers Battered Fishless Fillets x2 180g,2.50,unit,13.89,kg
Naked Glory Meat Free Vegan Meatballs x12 288g,2.75,unit,9.55,kg
"Sainsbury's Slow Cook British Pork Casserole with Cider, Leek & Mushroom Sauce 540g (Serves 2)",5.00,unit,9.26,kg
Squeaky Bean Vegan Roast Chicken Sandwich Slices Ready To Eat 90g,2.50,unit,2.78,kg
Plant Pioneers Peking No Duck Jackfruit 150g,2.00,unit,13.33,kg
Peperami Single Hot 22.5g,75p,unit,3.33,100g
Sainsbury's Seafood Sauce 200g,1.75,unit,88p,100g
The Real Yorkshire Pudding Co. Large Gluten Free Yorkshire Puddings x4 160g,2.00,unit,12.50,kg
Sainsbury's British Ham Hand Decorated Orange & Cranberries 450g,9.00,unit,2.00,100g
Sainsbury's Mackerel 340g,2.50,unit,7.35,kg
Sainsbury's Hunters Chicken Kiev x2 260g,2.20,unit,1.06,kg
"Sainsbury's Slow Cooked British Porchetta Joint with Garlic, Lemon & Herb, Taste The Difference 835g (Serves 4)",8.25,unit,9.88,kg
"Sainsbury's Lamb Shoulder, 1.2kg to 2kg",7.50,kg,75p,100g
Sainsbury's Organic Beef Joint (approx. 1.05kg),13.50,kg,1.35,100g
Heck Minced Chicken Italia 500g,3.00,unit,6.00,kg
"Sainsbury's Smoked Thick Cut Bacon Rashers, Taste the Difference x6 300g",3.00,unit,10.00,kg
Goatsbridge Eat Trout Rainbow Trout Caviar 85g,9.95,unit,11.71,100g
Sainsbury's British Diced Turkey Thigh 500g,2.40,unit,4.80,kg
Sainsbury's 60 Cocktail Sausages,3.00,unit,50p,100g
Sainsbury's Sweet & Smoky BBQ Chicken Wings 400g,3.00,unit,7.50,kg
Beanit Pan-Fry Protein Mince 175g,3.00,unit,17.14,kg
VegRoot Vegetable Pt Butternut 200g,1.50,unit,75p,100g
Naked Glory Vegan Chicken-Style Roast Tenderstrips 240g,3.50,unit,14.58,kg
The Tofoo Co. Crispy Spicy Sweet Chilli Bites 225g,2.50,unit,11.11,kg
Leon Cauliflower Wings 180g,3.00,unit,16.67,kg
Made for Drink Premium Bar Snacks Chorizo Thins 23g,2.00,unit,8.70,100g
Sainsbury's British Turkey Thigh Joint 750g,3.00,unit,4.00,kg
Sainsbury's Mini Thai Inspired Salmon Fishcakes 230g,3.00,unit,13.04,kg
Peperami Chorizo & Cheddar Cheese Snack Box 50g,1.50,unit,3.00,100g
Sainsbury's Slow Cooked British Boneless Chicken Thighs with Spicy Firecracker Glaze 573g (Serves 2),5.00,unit,8.73,kg
Oumph! Kebab Spiced 280g,3.50,unit,12.50,kg
Sainsbury's British Whole Chicken 1.9 Kg,6.00,unit,3.55,kg
Plant Pioneers Spicy No Lamb Shawarma Jackfruit 150g,1.50,unit,10.00,kg
"Sainsbury's British Pork Chipolata Sausage & Bacon Wraps Pigs in Blankets, Butchers Choice x8 224g",3.00,unit,1.34,100g
The Jolly Hog Black Treacle Gammon Joint,8.00,kg,8.00,kg
Sainsbury's Love Your Veg! Vegan Sweet Potato Curry with Rice 400g,2.00,unit,5.00,kg
Little Dish Vegetable Chilli & Rice for Toddlers 200g,2.00,unit,10.00,kg
"Sainsbury's Venison Steak, Taste the Difference 250g",6.50,unit,26.00,kg
"Sainsbury's Honey & Mustard Parsnips, Taste the Difference 450g",2.50,unit,5.56,kg
Plant Pioneers Mexican Style Jackfruit 150g,1.50,unit,10.00,kg
Strong Roots The Pumpkin & Spinach Burger x4 300g,3.00,unit,10.00,kg
Cawoods Dry Salted Skinless & Boneless Cod Fillets 200g,3.75,unit,1.88,100g
Quorn Meat Free Chicken Pieces 350g,3.25,unit,9.29,kg
Squeaky Bean Ready to Eat Ham Style Sandwich Slices 90g,2.50,unit,27.78,kg
Sainsbury's Brunswick Ham 900g,10.00,unit,1.11,100g
Squeaky Bean Fishless Fingers 216g,2.50,unit,11.57,kg
The Mussel Shack Fresh Live Scottish Mussels 1kg,3.50,unit,3.50,kg
Vivera Plant Chicken Burger,2.00,unit,10.00,kg
Sainsbury's Slow Cook Half Duck L'orange 650g,6.75,unit,10.38,kg
Heck Vegfurter x4 320g,2.00,unit,6.25,kg
H. Forman & Son Anchovies with Garlic 200g,4.00,unit,2.00,100g
Sainsbury's Brussels Sprouts with Salted Butter 400g,2.00,unit,5.00,kg
Sound Seafood Plaice Fillets (approx. 225g),12.00,kg,1.20,100g
Leon King Oyster Goujons,3.00,unit,20.00,kg
Birds Eye Green Cuisine Chicken-Free Dippers 220g,2.50,unit,11.36,kg
Sainsbury's Tempura Mini Fillets 305g,2.70,unit,8.85,kg
Sainsbury's British Honey Roast Ham Joint 700g,10.00,unit,1.43,100g
Birds Eye Crunchy Traybake Garden Vegetables & Signature Crumb Fish Fillets 380g,3.00,unit,7.89,kg
Squeaky Bean Nuggets 200g,2.50,unit,12.50,kg
Bodega Snacking With Chorizo 64g,2.25,unit,3.52,100g
Peperami Original Salami and Corn Puffs Snack Box 33g,1.50,unit,3.00,100g
Sainsbury's Love Your Veg! Vegan Sweet Soy Chargrilled Aubergine Steaks 380g (Serves 2),3.50,unit,9.21,kg
Clonakilty Irish Pork Sausages x8 227g,2.00,unit,8.81,kg
Birds Eye Crunchy Traybake Mediterranean Vegetables with Grains & Seeded Crumb Fish Fillets 380g,3.00,unit,7.89,kg
Made for Drink Mangalitza Salami Chips 23g,2.50,unit,10.87,100g
Oakpark Smoked Lean Bacon Medallions x6 170g,1.75,unit,10.29,kg
Sainsbury's Fresh Southern Fried Chicken Steaks x4 500g,3.70,unit,7.40,kg
Birds Eye Green Cuisine Meat-Free Bolognese Mix 350g,3.00,unit,8.57,kg
Leon Chimichurri Bites 180g,3.00,unit,16.67,kg
Sainsbury's Slow Cook Smoked Beef Ribs Burnt Apple 600g,5.00,unit,8.33,kg
"Sainsbury's Pork Sausage, Be Good To Yourself 454g",1.60,unit,3.52,kg
Squeaky Bean Satay Kiev 200g,2.00,unit,10.00,kg
Bernard Matthews Golden Norfolk Basted Turkey Crown 1.5--1.95kg,13.50,unit,9.00,kg
"Sainsbury's Chorizo Pigs In Blankets, Taste the Difference 210g",3.50,unit,1.67,100g
Sainsbury's Skinless & Boneless Tilapia Fillets x2 250g,3.75,unit,14.15,kg
Bodega Snacking Smoky Salami 64g,2.25,unit,3.52,100g
Bisto Microwave Ready Gravy Pots x4 100g,1.00,unit,50p,100g
Plant Pioneer Vegan Fish & Chips 200g,4.00,unit,20.00,kg
Oakpark Unsmoked Lean Bacon Medallions x6 170g,1.75,unit,10.29,kg
Sainsbury's Love Your Veg Pesto Vegetable Stacks with Mozzarella & Pesto Melt x2 280g,2.00,unit,7.14,kg
"Sainsbury's Party Food Beef Wellingtons, Taste the Difference 272g",5.50,unit,20.22,kg
"Sainsbury's Smoked Hebridean Salmon, Taste the Difference 200g",7.50,unit,3.75,100g
G Light Lemon & Blueberry Desserts 2x77g,2.50,unit,1.62,100g
Sainsbury's British Unsmoked Gammon with Orange & Whisky Glaze 1kg,10.00,unit,10.00,kg
"Sainsbury's Prawn Roses, Taste the Difference 180g",3.50,unit,19.44,kg
Sainsbury's Pollock Bites 250g,2.00,unit,8.00,kg
Sainsbury's Love Your Veg Katsu Curry Vegetable Stacks Aromatic Katsu Curry Melt x2 280g,2.00,unit,7.14,kg
Fry's Vegan Crumbed Escalope 150g,1.75,unit,11.67,kg
Sainsbury's Slow Cook British Turkey Topped with Stuffing & Smoked Bacon 1kg (Serves 10),16.00,unit,16.00,kg
Sainsbury's Love Your Veg! Vegan Rainbow Vegetable Pasta Bake 400g,2.00,unit,5.00,kg
Strong Roots The Bean & Beet Burger x4 300g,3.00,unit,10.00,kg
Bernard Matthews Basted Turkey Joint 1.6kg,10.00,unit,6.25,kg
Powters Skinny Pig Gluten Free Low Fat Sausages x6 400g,3.25,unit,8.13,kg
"Sainsbury's British Free Range Whole Chicken, Taste the Difference 1.8kg",10.00,unit,5.56,kg
Sainsbury's Love Your Veg! Butternut Squash Stack 316g,3.50,unit,11.08,kg
Plant Pioneers Maple&thyme Parsnips 450g,2.50,unit,5.56,kg
Birds Eye Crunchy Traybake Vegetable Curry & Golden Crumb Fish Fillets 380g,3.00,unit,7.89,kg
Lisner Wiejskie Herring Fillets with Onion 450g,2.25,unit,50p,100g
"Sainsbury's Vegetable Tempura Nest, Taste the Difference 230g",4.00,unit,17.39,kg
Young's Chip Shop Fish Fillet Quarter Pounders Crisp Bubbly Batter x2 227g,2.00,unit,8.81,kg
"Sainsbury's Beef Bourguignon Casserole, Taste the Difference 500g",8.00,unit,16.00,kg
Clonakilty White Pudding 200g,2.00,unit,10.00,kg
Sainsbury's Turkey Joint with Gluten-Free Sage & Onion Stuffing and Rosemary 1.05kg,17.00,unit,16.19,kg
Holme Farm Mixed Game Casserole 320g,4.25,unit,14.17,kg
Sainsbury's Maple Cured Smoked Salmon 100g,3.75,unit,3.75,100g
G Light Strawberry & Vanilla Desserts 2x77g,2.50,unit,1.62,100g
"Sainsburys Fishmongers Fishcake with Scottish Salmon, Atlantic Cod & Haddock, Taste the Difference x2 290g",2.50,unit,8.62,kg
Sainsbury's Love Your Veg! Vegan Sri Lankan Style Roasted Butternut Squash 380g (Serves 2),3.50,unit,9.21,kg
Bodega Snacking With Prosciutto 53g,2.25,unit,4.25,100g
Plant Pioneers Vegan Gravy 300g,1.75,unit,5.83,kg
Sainsbury's Mini Scallop Bisque Shells 150g,5.50,unit,36.67,kg
Bisto 25% Less Salt Microwave Ready Gravy Pots x4 100g,1.00,unit,50p,100g
"Sainsburys Haddock Loins, Taste the Difference (approx.300g)",19.00,kg,1.90,100g
Taste Inc. 100% Chargrilled Chicken Fillet Original 5 x 35g 175g,2.75,unit,1.57,100g
Bernard Matthews Original Tangy Tomato Turkey Twizzlers x8 440g,3.00,unit,6.82,kg
The Tofoo Co. Spicy Tomato Sizzlers Vegan 250g,3.00,unit,12.00,kg
"Sainsbury's Diced Smoked Bacon, Be Good To Yourself 250g",2.00,unit,8.00,kg
"Sainsbury's 10% Fat Beef Meatballs, SO Organic 350g",3.00,unit,8.57,kg
Sainsbury's Chicken Selection Pack x60 760g,5.50,unit,7.24,kg
Fry's Beef Style Chille Pasty 200g,2.00,unit,10.00,kg
"Sainsbury's Lean Diced Unsmoked Bacon, Be Good To Yourself 250g",2.00,unit,8.00,kg
"Sainsbury's Mini Smoked Scottish Salmon Terrine Slices, Taste the Difference 108g",3.50,unit,3.24,100g
Sainsbury's Beef Brisket in Bone Marrow 470g,6.00,unit,12.77,kg
"Sainsbury's Zibello Antipasto Selection, Taste the Difference 120g",7.50,unit,6.25,100g
Tofurky Plant-Based Sausage Kielbasa 250g,3.00,unit,12.00,kg
Tideford Organics Mushroom & Garlic Risotto 300g,2.80,unit,9.33,kg
Sainsbury's Roasting Vegetables 600g,2.50,unit,4.17,kg
Goodlife Mighty Non Meaty Sausages 252g,2.25,unit,8.93,kg
Holme Farm Pheasant Breast Fillets 180g,4.25,unit,26.56,kg
Sainsbury's Fishmonger's Dover Sole (approx. 200g),26.00,kg,2.60,100g
Sainsbury's Whole Trout x2 (approx. 550g),9.50,kg,95p,100g
Wild Fish Discovery British Scallops (approx. 200g),37.50,kg,3.75,100g
Bc Honey & Mustard Cocktails 314g,3.00,unit,9.55,kg
"Sainsbury's Chicken, Spinach, Bacon & Mushroom, Taste the Difference 450g",8.00,unit,16.63,kg
"Sainsburys Smoked Cod Loins, Taste the Difference (approx.300g)",20.00,kg,2.00,100g
"Sainsbury's Smoked Scottish Salmon & Hidden Avocado Mousse, Taste the Difference 150g",4.00,unit,2.67,100g
"Sainsbury's Welsh Hill Carvery Leg of Lamb, Taste the Difference",15.00,kg,1.50,100g
Tideford Organics Mediterranean Vegetable Risotto 300g,2.80,unit,9.33,kg
Fry's Vegan Soy & Flaxseed Escalope 150g,1.75,unit,11.67,kg
"Sainsbury's Gammon Hocks With Honey & Mustard, Taste the Difference 760g",10.00,unit,12.87,kg
Gressingham Bistro Confit Duck  430g,5.00,unit,11.63,kg
"Sainsbury's Glazed Ham Joint, Taste the Difference 900g",15.00,unit,1.67,100g
Plant Pioneers Roast Potatoes 450g,2.00,unit,4.44,kg
Sainsbury's Brussels Pate 350g,4.00,unit,4.00,g
Tideford Organics Risotto Verde 300g,2.80,unit,9.33,kg
"Sainsbury's Ready to Bake Smoked Salmon Scotch Eggs, Taste the Difference 190g",4.00,unit,2.11,100g
Sainsbury's 60 Chicken Selection Pack,5.25,unit,95p,100g
Sainsbury's British Unsmoked Fruit Filled Gammon & Mulled Cider Glaze 1kg,10.00,unit,10.00,kg
Sainsbury's Ardennes Pate 350g,4.00,unit,4.00,g
Sainsbury's Seafood Selection 300g,5.00,unit,16.67,kg
Sainsbury's Butcher's Choice Pigs in Blankets x24 520g,4.50,unit,8.65,kg
"Sainsbury's Prawn Cocktail, Taste the Difference 400g",6.00,unit,1.50,100g
"Sainsbury's British Outdoor Bred Crackling Gammon Joint, Taste the Difference 1.3kg",15.00,unit,11.54,kg
"Sainsbury's Unsmoked British Outdoor Bred Gammon Joint, Taste the Difference 1.3kg",15.00,unit,11.54,kg
"Sainsbury's Prawn & Salmon Terrine, Taste the Difference 134g",4.00,unit,2.99,100g
Birds Eye Lightly Dusted Cod Fillets Sea Salt & Rosemary x2 280g,4.00,unit,12.90,kg
Goatsbridge Drumshanbo Gunpowder Irish Gin Infused Smoked Trout 100g,4.95,unit,4.95,100g
"Sainsbury's Mini Salmon Mousse Shells,Taste the Difference x6 114g",4.00,unit,3.51,100g
Wild Garlic Butterfly Cut Leg Of Lamb CW,13.00,kg,1.30,100g
Breaded Ham Platter 300g,2.50,unit,83p,100g
Sainsbury's Slow Cooked British Beef Bourguignon 1kg (Serves 4),9.75,unit,9.75,kg
Simon Howie The Scottish Butcher Fry Up For Mini Breakfast Pack x2 350g,2.50,unit,7.14,kg
Sainsbury's Butcher's Choice Pork Sage & Onion Stuffing Balls x24 720g,4.50,unit,6.25,kg
Oakpark Naturally Smoked Chicken Rashers x6 150g,1.75,unit,11.67,kg
Peperami Jerky Original 50g,2.00,unit,4.00,100g
Oakpark Unsmoked Chicken Rashers x6 150g,1.75,unit,11.67,kg
Bonein Wilt Spiced Hny Jnt 1.1kg,20.00,unit,1.82,100g
"Sainsbury's Bone In Beef Rib, Taste the Difference 2.5kg",60.00,unit,24.00,kg
Sainsbury's Sliced Breaded Ham 700g,10.00,unit,1.43,100g
"Sainsbury's Beef Sirloin with Salt & Pepper, Taste the Difference 1kg",25.00,unit,25.00,kg
"Sainsbury's Topside Joint Wrapped In Bacon, Taste the Difference 1.65kg",25.00,unit,15.15,kg
Sainsbury's Basted Turkey Crown 1.6-2.19kg,12.00,unit,12.00,kg
Sainsbury's Standard Turkey 4-4.99kg,12.00,unit,12.00,kg
Sainsbury's Basted Turkey Crown 2.8-3.39kg,12.00,unit,12.00,kg
"Sainsbury's Norfolk Black Free Range Turkey, Taste the Difference 4-5.99kg",12.00,unit,12.00,kg
"Sainsbury's Norfolk Black Free Range Turkey, Taste the Difference 2-3.99kg",12.00,unit,12.00,kg
"Sainsbury's Free Range Turkey, SO Organic 4-5.99kg",16.00,unit,5.33,kg
Sainsbury's Standard Turkey 3-3.99kg,16.00,unit,5.33,kg
"Sainsbury's Small Bronze Free Range Turkey, Taste the Difference 2-3.99kg",8.75,unit,8.75,kg
