Description,Price/Unit,Unit,Price/Measure,Measure 
"Sainsbury's Red Pepper Houmous, Organic 200g",1.50,unit,75p,100g
Bonne Maman Rice Pudding 4 x 100g,2.50,unit,63p,100g
Sainsbury's Chicken Bites 150g,1.75,unit,1.17,100g
Naked Glory Meat Free Vegan Mince 260g,2.75,unit,10.58,kg
Sainsbury's Chorizo Ring Mild 225g,2.25,unit,1.00,100g
Plant Pioneers Vegan No Chicken Samosas x4 200g,2.25,unit,11.25,kg
KeVita Master Brew Kombucha Tart Cherry Flavour 450ml,3.00,unit,67p,100ml
LEON Vegan Pea-lentiful Dip 150g,2.00,unit,1.33,100g
Sainsbury's Jalapeo Stuffed Green Olives 160g,2.40,unit,1.50,100g
Califia Farms Chocolate Coconut Almond Blend Drink 750ml,2.40,unit,3.20,ltr
G Free From Spanish Lemon Cheesecake Vegan & Gluten Free Desserts 2x92g,3.50,unit,1.90,100g
Arctic Fairtrade Roasted Arabica Bean Coffee Caramel Latte 330ml,1.00,unit,3.03,ltr
Krakus Podwawelska Sausage 520g,3.60,unit,69p,100g
Sainsbury's Strawberry Jam & Cream Yum Yums 2 x 70g (140g),1.40,unit,1.00,100g
Sainsbury's Classics Chicken in a Mushroom & White Wine Sauce 400g (Serves 1),2.80,unit,7.00,kg
Sainsbury's Thai Takeaway Selection for 2 1.233kg,7.00,unit,5.68,kg
Sainsbury's Slow Cooked British Beef Bourginon 545g (Serves 2),6.00,unit,11.01,kg
Kings Veggie Jerky Black Bean Sauce Flavour 65g,1.25,unit,1.93,100g
Rude Health Organic Barista Oat 1L,2.50,unit,2.50,ltr
Strong Roots Proper Chips 650g,3.00,unit,4.62,kg
Pakeeza Mango Lassi 1kg,3.20,unit,32p,100g
Sea Isle Strawberry Flavour Syrup 750ml (Sugar levy applied),2.15,unit,29p,100ml
Walkers Baked Ready Salted Crisps 37.5g,75p,unit,2.00,100g
Sainsbury's 12 Sage & Onion Vegan Stuffing Balls 270g,2.50,unit,9.26,kg
"Sainsbury's Jumbo Kalamata Olives with Oak Smoked Oil, Taste the Difference 160g",2.50,unit,1.56,100g
Yorkshire Provender Tomato & Red Pepper Soup with Yorkshire Wensleydale Cheese 600g,2.00,unit,33p,100g
Plant Pioneers Vegan No Chicken Sweet & Sour with Tofu Fried Rice 400g (Serves 1),2.75,unit,6.88,kg
Sainsbury's Vegetable Thai Green Curry 400g,1.80,unit,45p,100g
Sainsbury's BBQ Mini Ribs 350g,3.00,unit,8.57,kg
Nexba Elderflower & Lemon Kombucha 1L,2.50,unit,25p,100ml
Higgidy Roasted Tomato and Pesto Quiche 400g,4.00,unit,1.00,100g
Sainsbury's Herby Green Olives & Sunsoaked Tomatoes 160g,2.40,unit,1.50,100g
Mighty Pea Unsweetened Milk Alternative 1L,2.00,unit,2.00,ltr
Arctic Coffee Caffe Latte 1L,2.00,unit,2.00,ltr
Peperami Original 22.5g,75p,unit,3.33,100g
"Sainsbury's Fat Free Greek Style Natural Yoghurt, So Organic 450g",1.25,unit,28p,100g
Sainsbury's My Goodness! Spaghetti with Spicy Meat & Vegetable Meatballs 380g,3.25,unit,3.25,kg
Taste Original Satay & Peanut Dip x6,2.50,unit,1.56,100g
Ribena Light Pineapple & Passion Frut 500ml,1.35,unit,27p,100ml
Innocent Kids Super Smoothie Mango Fandango x4,3.50,unit,58p,100ml
"La Famiglia Rana Organic Spinach, Ricotta & Burrata Whole Wheat Fresh Ravioli 250g",3.00,unit,12.00,kg
"Sainsbury's Epoisses Cheese, Taste the Difference 125g",3.00,unit,24.00,kg
Plant Pioneers Vegan Tikka Masala & Pilau Rice 400g (Serves 1),2.75,unit,6.88,kg
Ginsters Vegan Quorn Pasty 180g,1.75,unit,97p,100g
Sainsbury's Ftg Pink Lady Apple Bag 80g,60p,unit,7.50,kg
Cocio Dark Chocolate Milk 600ml,2.80,unit,4.67,ltr
Sainsbury's Trio Of Olives 60g,1.00,unit,1.67,100g
G Free From Salted Caramel Cheesecake Vegan & Gluten Free Desserts 2x83g,3.50,unit,2.11,100g
Ginsters Premium Cornish Pasty 200g,2.25,unit,1.13,100g
Baby Bel Mini Rolls 85g,2.00,unit,23.53,kg
Richmond Meat Free Vegan Burgers x2 170g,2.00,unit,11.76,kg
Sainsbury's Taste the Difference New York Vanilla Cheesecake Slices 2x92g,2.80,unit,1.52,100g
"Sainsbury's Double Stuffed Halkidiki Olives with Jalapeo & Garlic, Taste the Difference 160g",2.50,unit,1.56,100g
Sainsbury's Winter Berry Trifle 600g,2.50,unit,42p,100g
H. Forman & Son Smoked Salmon Pate 225g,4.00,unit,1.78,100g
Scoiattolo Chickpeas & Lentils Organic Ravioli 250g,3.00,unit,1.20,100kg
The Meatless Farm Meat Free Burgers x2 227g,2.50,unit,11.01,kg
Plant Pioneers No Duck Spring Roll 200g,2.25,unit,11.25,kg
Fry's Meat Free Chicken-Style Burgers x4 320g,2.50,unit,7.81,kg
Sainsbury's Deep Fill Cottage Pie 500g,2.80,unit,5.60,kg
Glorious! SkinnyLicious Soup Japanese Rainbow Miso 600g,2.20,unit,37p,100g
"Sainsbury's Classic Fruit Salad, On the Go 150g",1.00,unit,6.67,kg
Higgidy Slow Roast Sunblush Tomato Swirls 140g,2.50,unit,1.78,100g
Bonne Maman Rhubarb Mousse 2x70g,1.60,unit,1.14,100g
Lo Bros Organic Kombucha Ginger Beer 330ml,2.00,unit,61p,100ml
James White Organic Ginger Zinger Intense Pick-Up 70ml,1.30,unit,1.86,100ml
Sainsbury's Vegan Sticky Miso Aubergine Udon Noodles 400g,3.00,unit,7.50,kg
Sainsbury's On The Go Turkey & Pigs Under BlanketsChristmas Sandwich,2.40,unit,2.40,ea
"Sainsbury's Mixed Berry Cheesecake, Taste the Difference 765g",3.50,unit,46p,100g
MOJU Turmeric Juice Shot 60ml,1.50,unit,2.50,100ml
Annabel Karmel Bolognese Pasta Bake 200g,2.50,unit,12.50,kg
No Dough Pizza Co Vegan Margherita 315g,3.50,unit,1.11,100g
Sainsbury's Pimento Stuffed Olives & Manchego 300g,3.50,unit,1.17,100g
The Coconut Collaborative Banoffee Pots 4x45g,2.00,unit,1.11,100g
Sainsbury's Vegan No Duck Spring Rolls x10 180g,1.50,unit,8.33,kg
Alpro Low Calorie Hazelnut Chocolate Dessert x2 113g,1.50,unit,56p,100g
No. 1 Living Sugar Free Kombucha Ginger with Turmeric 4x250ml,3.95,unit,40p,100ml
Sainsbury's 12 Breaded Halloumi Fries 204g,3.00,unit,14.71,kg
Plant Pioneers Shroomdogs & Mash 400g,2.75,unit,6.88,kg
La Famiglia Rana Parmigiano Reggiano Sauce 180g,1.70,unit,9.44,kg
Peperami Pep'd Up Chicken Bites 50g,1.00,unit,2.00,100g
Actimel Dairy Free Mango & Passionfruit 6x100g,3.00,unit,300.00,100g
Cravendale Semi Skimmed Filtered Pure Fresh Milk 250ml,50p,unit,2.00,ltr
Cathedral City Minis Light 6x20g,1.75,unit,14.58,kg
"Sainsbury's Vanilla Cream & Luxardo Vanilla Liquer, Taste the Difference 250ml",2.75,unit,1.10,100ml
Vivera Plant Garlic Kiev 200g,3.00,unit,15.00,kg
Goatsbridge Eat Trout Pate 125g,2.00,unit,1.60,100g
Actimel Fruit & Veg Cultured Shot Green Smoothie 6x100g,3.00,unit,50p,100ml
Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To Eat 90g,2.50,unit,27.78,kg
Sainsbury's Strawberry Yogurt 150g,45p,unit,30p,100g
"Graham's The Family Dairy Skyr Passion Fruit, Mango & Papaya Icelondic Style Yogurt 150g",1.00,unit,67p,100g
Sainsbury's Slow Cooked British Ham Hock with Apple & Blackberry Sauce 650g (Serves 2),5.00,unit,7.69,kg
Sainsbury's Fruit Platter,2.50,unit,7.14,kg
Sainsbury's Rich Vegan Potato Salad 300g,1.20,unit,40p,100g
"Sainsburys Stonebaked Thin Ham, Mushroom & Garlic Spinach Pizza 202g",3.00,unit,14.02,kg
Amoy Thai Sweet Chilli Stir Fry Sauce 120g,1.00,unit,83p,100g
Sainsbury's Spinach & Egg Pot 106g,1.50,unit,1.42,100g
Sainsbury's Sweetened Soya Drink 1L,95p,unit,95p,ltr
Sainsbury's Deliciously Free From Chicken Tikka Masala 380g,3.00,unit,79p,100g
Naanster Beef Madras Filled Naan 180g (Serves 1),2.00,unit,1.08,100g
Ginsters Gluten Free Cornish Pasty 200g,2.50,unit,1.25,100g
James White Turmeric Juice Zinger Intense & Golden 70ml,1.30,unit,1.86,100ml
Sainsbury's Halloumi Fries x12 204g,3.00,unit,14.71,kg
Fit & Prepd Naked Pulled Pork Burrito with Rice & Turtle Beans 450g,3.50,unit,7.78,kg
Sainsbury's Cheese with Chutney & Oatcakes Selection Gift Set,6.00,unit,6.00,ea
Squeaky Bean Ready To Eat Marinated Chicken Style Pieces BBQ 160g,2.75,unit,17.19,kg
KeVita Master Brew Kombucha Pineapple Peach 450ml,3.00,unit,67p,100ml
Vita Coco Coconut Milk Original 750ml,1.95,unit,2.60,ltr
"Sainsbury's Extra Virgin Olive Oil Houmous with Paprika Chickpeas, Taste the Difference 170g",1.75,unit,1.03,100g
Hi Five Thai Green Vegan Curry & Cauliflower Rice 488g,3.00,unit,6.15,kg
Hi Five Sri Lankan Vegan Gobi Curry 487g,3.00,unit,6.16,kg
Jrd Organic Oat & Hemp Drink 1L,1.80,unit,1.80,ltr
"Sainsbury's Steak & Stilton Pie, Taste the Difference 250g",3.00,unit,1.20,100g
Sainsbury's Cheese & Ham Pizza 255g,1.80,unit,7.06,kg
Sainsbury's Stonebaked Thin Vegetable Antipasti Pizza 202g,3.00,unit,14.85,kg
Sainsbury's Hazelnut Yoghurt 450g,1.25,unit,28p,100g
Sainsbury's White Chocolate & Berry Cheesecake 950g,6.00,unit,63p,100g
Pakeeza Ayran Lassi 1L,1.80,unit,18p,100ml
Sainsbury's Watermelon Fingers 600g,3.50,unit,5.83,kg
Sainsbury's Slow Cooked British Pork Ribs with Hoisin Sauce 530g (Serves 2),4.50,unit,8.49,kg
Jolly Hogg Scotch Egg 120g,1.85,unit,1.54,100g
"Sainsbury's Wensleydale, Apricot & Amaretto, Taste the Difference 200g",2.00,unit,10.00,kg
"innocent Shots Ginger Kick, Kicking Ginger & Spicy Turmeric 100ml",1.50,unit,1.50,100ml
Sainsbury's Mini Raspberry Cheesecake Bites 270g,4.00,unit,1.48,100g
Rana Tomato & Mozzarella Gnocchi 280g,2.00,unit,7.14,kg
No. 1 Living Sugar Free Kombucha Raspberry with Pomegranate 4x250ml,3.95,unit,40p,100ml
Sainsbury's Mini Toad in the Hole x12 240g,3.00,unit,12.50,kg
"Innocent Plus Power To The Purple, Pomegranate & Raspberry Juice 750ml",2.00,unit,27p,100ml
"Sainsbury's Belgian Chocolate Roulade, Taste the Difference 557g",5.00,unit,90p,100g
New Covent Garden Tomato & Basil Soup 280g,1.00,unit,36p,100g
Sainsbury's Classics Deep Filled Fish Pie 500g,3.30,unit,6.60,kg
"Sainsbury's Truffle Cheddar, Taste the Difference 200g",2.00,unit,10.00,kg
Plant Pioneers No Beef Wellington 520g,6.00,unit,11.54,kg
Cadburys Dairy Milk Pots of Joy 4x65g,2.50,unit,96p,100g
Sheese Vegan Cheddar Style with Jalapeno & Chilli 200g,2.50,unit,1.25,100g
Sainsbury's American Snack Selection x36 855g,5.50,unit,7.15,kg
Jus-rol Garlic Tear'n'share 340g,2.50,unit,7.35,kg
Oatly Oat Drink Chocolate Deluxe Chilled 1L,2.00,unit,2.00,ltr
Pots & Co Limited Edition Hazelnut & Chocolate Praline 85g,2.00,unit,2.35,100g
Higgidy Miso Mushroom Vegan Rolls 160g,2.60,unit,1.63,100g
"Sainsbury's Hot Smoked Trout Fillets, Taste the Difference X2 180g",4.75,unit,2.64,100g
"Sainsbury's Fat Free Natural Yogurt, So Organic 450g",1.00,unit,22p,100g
Alpro Greek Style Granola Vanilla Yoghurt Alternative 140g,1.50,unit,1.07,100g
Sainsbury's Breaded Mushrooms 350g,2.50,unit,7.14,kg
Ktc Red Kidney Beans 1kg,2.25,unit,23p,100g
Rana 4 Cheese Filled Gnocchi 280g,2.00,unit,7.14,kg
Paw Patrol Delicious Slices of Pork Sausage Cured and Cooked x10 100g,1.00,unit,1.00,100g
Alpro Caffe Latte Ethiopian Coffee and Soya Caramel Chilled Drink 235ml,1.80,unit,77p,100ml
Alpro My Cuppa Soya Chilled Drink 750ml,1.60,unit,2.13,ltr
Jake & Nayns' Naanster Chickpea Curry Filled Naan 185g,2.00,unit,1.08,100g
Nexba Mixed Berry Kombucha 4x330ml,3.80,unit,29p,100ml
Annabel Karmel Beef Lasagne 200g,2.50,unit,12.50,kg
Higgidy Great British Pork Sausage Rolls 160g,2.60,unit,1.63,100g
Sainsbury's Thai Herb Kit 80g,2.00,unit,25p,10g
Sainsbury's Southern Fried Chicken Straws 132g,1.75,unit,1.33,100g
Danone Kids Organic Strawberry & Banana No Added Sugar Yogurt Pouches 4x70g,1.50,unit,54p,100g
Sainsbury's Triple Choc Cookie Dessert 360g,3.00,unit,83p,100g
El Loco Cantina Fully Loaded Chicken Enchiladas 380g,2.50,unit,6.58,kg
Sainsbury's Vegan Bang Bang Cauliflower 150g,1.75,unit,11.67,kg
Sainsbury's Classics Ham with Honey & Mustard Sauce 400g (Serves 1),2.80,unit,7.00,kg
Lo Bros Living Organic Kombucha Cola Living 330ml,2.00,unit,61p,100ml
Glenilen Farm Raspberry & Natural Live Yoghurt 140g,1.00,unit,71p,100g
Sainsbury's Sharing Tapas Platter 300g,3.00,unit,1.00,100g
Sainsbury's Classic Crust Supreme Pizza 520g,4.50,unit,8.65,kg
Elmlea Plant Cream Single 270ml,1.05,unit,39p,100ml
Jana Strawberry Kefir 375g,1.00,unit,27p,100g
G Milk Chocolate Mousses with Ganache Desserts 2x70g,3.30,unit,2.36,100g
Sainsbury's Oriental Snack Selection x36 720g,5.50,unit,7.61,kg
"Sainsbury's Tart Au Citron 2, Taste the Difference x73g",2.80,unit,1.47,100g
"Sainsbury's Smoked Bacon & Cheese Sausage Rolls x4, Taste the Difference 188g",2.30,unit,1.22,100g
"Sainsbury's Scottish Smoked Salmon, So Organic 100g",5.25,unit,5.25,100g
Royal Gulabjam 500g,3.00,unit,60p,100g
New Covent Garden Maris Piper Potato & Leek Soup 280g,1.00,unit,36p,100g
Sainsbury's Slow Cook British Pulled Pork with Toffee Apple Sauce 587g (Serves 2),4.00,unit,6.81,kg
Jude's Flat White Coffee 250ml,95p,unit,3.80,ltr
"Sainsbury's Creamy Baking Camembert, Taste the Difference 620g",6.00,unit,9.68,kg
Higgidy Mature Cheddar & Spinach Muffins x8 160g,2.50,unit,1.57,100g
Activia Red Fruits Yogurt 8x120g,3.00,unit,31p,100g
G Hot Chocolate Brownie Desserts 2x78g,3.30,unit,2.12,100g
Sainsbury's BBQ Takeaway Dip 90g,90p,unit,1.00,100g
"Sainsbury's Chicken & Spanish Chorizo Pie, Taste the Difference 250g",3.00,unit,1.20,100g
Activia Dairy Free Oat Mango-Flaxseeds 350g,2.25,unit,64p,100g
Strong Roots Spinach Bites 308g,3.00,unit,9.74,kg
"Sainsbury's Tomato & Mascarpone Tortiglioni, Taste the Difference 400g",3.50,unit,8.75,kg
YO! Vegan Sushi 127g,2.20,unit,2.20,ea
Sainsbury's Teriyaki Chicken Noodles 400g,2.75,unit,6.88,kg
Yeo Valley Organic Skimmed Milk 2L,2.20,unit,1.10,ltr
Sainsbury's Sticky Cinnamon Swirls 349g,2.80,unit,80p,100g
Sainsbury's Garlic & Herb Pizza Counter Dip,90p,unit,90p,kg
Sainsbury's Classics Chicken & Ham Bake 400g (Serves 1),3.00,unit,7.50,kg
Sainsbury's Fully Loaded Cheese Feast 575g,3.00,unit,5.22,kg
Pukka All Steak Shortcrust Microwave Pies x2,2.50,unit,64p,100g
Tyrrells Sweet Chilli & Red Pepper Crisps 40g,90p,unit,2.25,100g
Wasabi Sushi & Bento Thai Green Chicken Curry with Rice 450g,4.00,unit,8.89,kg
Sainsbury's Apple & Cider Smoked Salmon 100g,3.75,unit,3.75,100g
Biotiful Kefir Slurpy Strawberry 100ml,75p,unit,75p,100g
Sainsbury's Plain Roti 140g,75p,unit,54p,100g
Sainsbury's Lactose Free Strawberry 450g,1.00,unit,22p,100g
Sainsbury's Just Cook Cheese & Leek Fillets 372g,4.00,unit,10.75,kg
Sainsbury's Natural Yoghurt 200g,45p,unit,23p,100g
Copella Smooth Orange Juice 900ml,2.00,unit,22p,100ml
Sainsbury's Banana Yogurts Light 4x100g,1.00,unit,25p,100g
"Sainsbury's Chicken Arrabbiata Toritiglioni, Taste the Difference 400g",3.50,unit,8.75,kg
"Yeo Valley Mature Cheddar, Organic 300g",3.50,unit,11.67,kg
Sainsburys Deliciously Free From Wensleydale-Style with Cranberries 200g,2.25,unit,1.13,100g
"Wild Garlic & Basil Olives, Organic 185g",3.35,unit,1.81,100g
Napolina Egg Fettuccine 250g,2.00,unit,8.00,kg
"Innocent Super Smoothie Berry Protein, Strawberry & Raspberry 750ml",2.50,unit,33p,100ml
Sainsbury's Napoli Salami Chorizo & Cheddar Selection 170g,3.50,unit,2.06,100g
BOL Thai Panang Coconut Curry 405g,3.50,unit,8.64,kg
Sainsbury's Slow Cook Indian Spiced Mini Fillets 350g,4.00,unit,11.43,kg
Pilgrims Choice Grated Extra Mature Cheddar 180g,2.00,unit,11.11,kg
Sainsbury's Cheddar Jalapeno Bites x12 240g,2.50,unit,10.42,kg
Yeo Valley Little Yeos Red Berries Yogurt Pouch 90g,75p,unit,83p,100g
Light & Free Dairy Free Oat Vanilla Yoghurt 350g,2.25,unit,64p,100g
"Sainsbury's Melting Middle Chocolate Orange Pudding, Taste the Difference 630g",6.00,unit,1.00,100g
Sainsbury's Everyday Lactose Free Whole Dairy Drink 1l,1.00,unit,1.00,ltr
Sainsbury's Lighter Mature British Cheese 220g,1.50,unit,6.82,kg
Rachel's Organic Cream Top Mango & Passion Fruit Naturally Bio-Live Yogurt 150g,1.10,unit,73p,100g
Wasabi Hot K-wings with Hot Sauce 265g,2.75,unit,11.96,kg
Sainsbury's Individual Crusty Bake Pork Pie 65g,65p,unit,1.00,100g
"Sainsbury's Iberico Cebo Chorizo, Taste the Difference 100g",3.00,unit,3.00,100g
The Jolly Hog BBQ Pulled Pork 393g,4.00,unit,10.18,kg
"Sainsbury's Beef & Red Wine Ravioli, Taste the Difference 375g",3.50,unit,9.33,kg
"Sainsbury's Scallop Gratin, Taste the Difference 200g",3.75,unit,1.88,100g
Yeo Valley Super Thick 0% Natural Yoghurt 450g,2.75,unit,61p,100g
"Danone Blueberry, Blackcurrant, Beetroot & Mango, Carrot, Banana No Added Sugar Yogurt 6x110g",3.50,unit,53p,100g
Kinder Milk-Slice Milky Cream 3x28g,1.00,unit,1.19,100g
The Tofoo Co. Teriyaki Block Tofu 280g,2.70,unit,9.64,kg
Sainsbury's Millionaires Cheesecake 3x100g,2.00,unit,67p,100g
Mighty Pea Original Milk Alternative 1L,2.00,unit,2.00,ltr
Sainsbury's Gingerbread Cookie Dough Block 350g,1.60,unit,4.57,kg
Rachel's Organic Cream Top Blueberry 150g,1.10,unit,73p,100g
Philadelphia Lightest With Herbs 170g,1.95,unit,11.47,kg
Sainsbury's Strawberry Light Yoghurts 4x100g,1.00,unit,25p,100g
Cathedral City Lighter 550g,4.50,unit,8.18,kg
Danone Light & Free Dairy Free Oat Mango Passionfruit Yogurt 350g,2.25,unit,64p,100g
Sainsbury's Southern Fried Chicken Wrap,2.40,unit,2.40,ea
Sainsbury's Fully Loaded BBQ Chicken 575g,3.50,unit,6.09,kg
Vitalite Dairy Free Cheese 200g,2.50,unit,12.50,kg
Sainsbury's On the Go Fruit Medley 150g,1.00,unit,6.67,kg
Dairylea Dunkers Jumbo 6x45g,3.30,unit,12.22,kg
Yeo Valley Organic Little Yeos Apple & Pear Yogurt Pouch 90g,75p,unit,83p,100g
Actimel Fruit & Veg Cultured Shot Red Smoothie 6x100g,3.00,unit,50p,100ml
"Sainsbury's Ultimate BBQ Pork Belly Bites, Taste the Difference 350g",4.00,unit,11.43,kg
Beanit Pan-Fry Protein Pieces 175g,3.00,unit,2p,kg
Sainsbury's Butterflied Sea Bream x2 255g,4.75,unit,18.63,kg
Heck Vegan Italia Chipolatas x10 300g,2.00,unit,6.67,kg
Plant Pioneers Firecracker Chicken Style Pieces 150g,2.75,unit,18.33,kg
Philadelphia Lactose Free 150g,1.95,unit,13.00,kg
LEON Chicken Katsu Curry 400g,4.00,unit,10.00,kg
Sainsbury's Red Wine & Cheese Basket Gift 491g,12.00,unit,12.00,ea
"Sainsbury's Slow Cooked British Pork Cutlets, Taste The Difference x2 595g (Serves 2)",6.00,unit,10.08,kg
Yorkshire Provender Sausage & Bean Soup 600g,2.00,unit,33p,100g
Quorn Emmental Escalopes x2 220g,3.00,unit,13.64,kg
"Sainsbury's Mini Beef Burgers, Taste the Difference 310g",4.00,unit,12.58,kg
Sainsbury's Cookie Dough Pizza Takeaway Dessert 360g,3.00,unit,8.33,kg
Sainsbury's Festive Cheese Stacks x2 280g,2.00,unit,7.14,kg
Charlie Bigham's Chicken Tikka For 1 403g,4.75,unit,11.79,kg
Sainsbury's Slow Cook British Pork Ribs With a Sweet Honey Glaze 676g (Serves 2),5.00,unit,7.40,kg
Plant Pioneers Shroomballs & Spaghetti 400g,2.75,unit,6.88,kg
Purely Organic Mixed Weight Eggs x10,3.00,unit,30p,ea
Yorkshire Provender Chicken & Lentil Soup with Spinach & Cumin 600g,2.00,unit,33p,100g
Sainsbury's Hot Buffalo Takeaway Dip 90g,90p,unit,1.00,100g
Sainsbury's On the Go Tropical Fruit Salad 150g,1.00,unit,6.67,kg
Biotiful Kefir Original 1L,2.75,unit,28p,100ml
VegRoot Vegetable Pt Aubergine 200g,1.50,unit,75p,100g
Crosta & Mollica Stromboli Sourdough Pizza Spicy Salami & Pepperoni 447g,5.00,unit,1.12,100g
"Naturli Vegan Spread, Organic 450g",3.65,unit,8.11,kg
Onken Natural Set Yogurt 1kg,2.50,unit,25p,100g
Charlie Bigham's Vegetable Lasagne 730g,6.75,unit,9.25,kg
"Sainsbury's Pecorino Dip With Basil Pesto, Taste the Difference 170g",1.75,unit,1.03,100g
Ilchester Vegan Festive Selection 400g,6.00,unit,1.50,100g
Chicago Town Loaded Classic Crust Cheeeese Fest Pizza 430g,4.00,unit,8.93,kg
Biotiful Kefir Slurpy Mango 100ml,75p,unit,75p,100g
Leon Margherita Mac & No Cheese Bites 180g,3.00,unit,16.67,kg
"Sainsbury's Chocolate Salted Caramel Sponge Puddings, Taste the Difference 2x155g",2.50,unit,81p,100g
Plant Pioneers Potato Dauphinoise 400g,2.50,unit,6.25,kg
Yeo Valley Super Thick 0% Natural Yoghurt 850g,3.75,unit,44p,100g
"Sainsbury's Steak Casserole & Dumplings, Taste the Difference 800g",5.00,unit,6.25,kg
Henna Low Fat Natural Set 400g,60p,unit,15p,100g
Glenilen Farm Mango & Passion Fruit & Natural Live Yoghurt 140g,1.00,unit,71p,100g
Sainsbury's Vegan Chunky Vegetable Paella 400g,3.00,unit,7.50,kg
Plant Pioneers Roast Chicken Style Pieces 150g,2.75,unit,18.33,kg
Sainsbury's Raspberry Turnovers 2x65g (130g),1.50,unit,1.15,100g
Leon Aioli Mac And No Cheese Bites 180g,3.00,unit,16.67,kg
Sainsbury's Slow Cook Lamb Shanks Redcurrant 660g,7.50,unit,11.36,kg
Costa Coffe Latte Caramel 250ml,1.75,unit,70p,100ml
Sainsbury's Fenugreek Spiced Roti 140g,75p,unit,1.88,100g
LEON Sweet Pomegranate & Smokey Harissa British Chargrilled Chicken Thighs 150g,2.70,unit,1.80,100g
Sainsbury's On The Go Brie & Cranberry Christmas Sandwich,2.25,unit,2.25,ea
Yeo Valley Organic Greek Style Natural Yogurt 950g,3.00,unit,32p,100g
Linda McCartney's Vegetarian Chicken Bucket 390g,5.00,unit,12.82,kg
Sainsbury's Vanilla Light Yoghurt 4x100g,1.00,unit,25p,100g
This Isn't Chicken Plant-Based Sea-Salt & Black Pepper Pieces 190g,3.85,unit,20.26,kg
Costa Coffee Latte Can 250ml,1.75,unit,70p,100ml
Tofurky Oven Roasted Deli Slices 156g,3.00,unit,19.23,kg
YO! Crispy Salmon Rolls 169g,3.75,unit,2.22,100g
Strings & Things Cheeshapes Randoms Cheese Snack x3 67.5g,1.50,unit,22.22,kg
Formans Smoked Salmon Pellicle 100g,3.75,unit,3.75,100g
Sainsbury's Pickled Slaw 200g,1.40,unit,70p,100g
Pots & Co Vanilla Crme Brle 90g,2.00,unit,2.22,100g
Smorgasbord Veggie Snack Balls 80g,1.00,unit,12.50,kg
Sainsbury's Love Your Veg! Vegan Tikka Masala Roast Cauliflower 380g (Serves 2),3.50,unit,9.21,kg
LEON Coconut & Zesty Kaffir Lime British Chargrilled Chicken Thigh 150g,2.70,unit,1.80,100g
Sainsbury's Fishmonger's West Country Lemon Sole (approx. 245g),13.00,kg,1.30,100g
"Glorious! Chicken, Coconut & Sweet Potato Soup 600g",2.45,unit,41p,100g
Sainsbury's Deliciously Free From Chocolate Mousse 2x70g,1.75,unit,1.25,100g
G Hot Apple & Salted Caramel Sponge Desserts 2x82g,3.30,unit,2.01,100g
Sainsbury's Katsu Chicken Bites x16 350g,3.00,unit,8.57,kg
Wasabi Limited Edition 450g,4.00,unit,8.89,kg
Vit Hit Immunitea Dragonfruit + Yuzu Zinc + Ceylon Tea 500ml,1.40,unit,28p,100ml
Fit & Prepd Chicken Teriyaki with Rice and Edamame Beans 450g,3.50,unit,7.78,kg
Provamel Organic Oat No Sugars Drink 1L,2.00,unit,2.00,ltr
"Sainsbury's Coconut Caramel Yogurt, Taste the Difference 150g",70p,unit,47p,100g
Provamel Organic Almond No Sugars Drink 1L,2.50,unit,2.50,ltr
Wasabi Sushi & Bento Pumpkin Katsu Curry with Rice 450g,4.00,unit,8.89,kg
The Collective Kefir Natural Yoghurt 450g,2.30,unit,51p,100g
Sainsbury's Indian Chicken Vindaloo & Rice 400g,2.00,unit,5.00,kg
"Higgidy Pork, Honey & Mustard Roll 170g",2.50,unit,1.47,100g
Chicago Town Loaded Classic Crust Pepp'ed Up Pepperoni Pizza 426g,4.00,unit,9.17,kg
OGGS Aquafaba Egg Alternative 200ml,1.95,unit,98p,100ml
Sainsbury's Chicken & Bacon Pasta 1.2kg,5.00,unit,4.16,kg
Califia Farms Oat Drink 1L,2.00,unit,2.00,ltr
Plant Pioneer No Turkey Parcel 365g,6.00,unit,16.44,kg
El Loco Cantina Chilli Beef Bad' Boy Burrito 380g,3.00,unit,7.89,kg
Rustlers Moroccan Vegetarian Burger 154g,2.00,unit,12.99,kg
Linda McCartney's Vegetarian Pulled Pork Bao Bun Meal Kit 270g,5.00,unit,18.52,kg
G Dark Chocolate Mousses with Salted Caramel Desserts 2x70g,3.30,unit,2.36,100g
"Sainsbury's Aged Red Leicester Cheese Large Truckle, Taste the Difference 400g",4.00,unit,9.09,kg
Alpro Low Calorie Almond Vanilla Dessert x2 113g,1.50,unit,56p,100g
G Free From Strawberry & Rhubarb Cheesecake Vegan & Gluten Free Desserts 2x95g,3.50,unit,1.84,100g
Naked Glory Meat Free Vegan Meatballs x12 288g,2.75,unit,9.55,kg
"Sainsbury's Slow Cook British Pork Casserole with Cider, Leek & Mushroom Sauce 540g (Serves 2)",5.00,unit,9.26,kg
Squeaky Bean Vegan Roast Chicken Sandwich Slices Ready To Eat 90g,2.50,unit,2.78,kg
"Mia & Ben Super Food for Kids Banana, Mango & Pineapple 6+ Months 100g",1.20,unit,1.20,100g
Bonne Maman Lemon Tarte 2x75g,3.00,unit,2.00,100g
