Description,Price/Unit,Unit,Price/Measure,Measure
Heinz 7+ Months First Steps Cheesy Veg with Pasta 200g,2.65,unit,1.33,100g
Nivea Clay Fresh Shower Hibiscus & White Sage 250ml,1.25,unit,50p,100ml
Uncle Ben's Spicy Chilli 250g,1.00,unit,40p,100g
Lucozade Sport Cherry 4x500ml,2.50,unit,13p,100ml
Always Ultra Normal (Size 1) Sanitary Towels x34,3.00,unit,9p,ea
Hubbard's Foodstore Low Calorie 9Sweetener 850 Tablets (42.5g),98p,unit,98p,ea
Glade Aerosol Vanilla Blossom 300ml,1.00,unit,3.33,ltr
Sainsbury's British Plain Chicken Drumsticks 1.5kg,3.00,unit,2.00,kg
Imperial Leather Just Peachy Sweet Treats Soap 100g,1.00,unit,1.00,100g
Dentalife Sticks Medium Dog Chews x24 552g,4.30,unit,7.79,kg
Imperial Leather Dreamy Donuts Sweet Treats Soap 100g,1.00,unit,1.00,100g
Heinz Sg Light Squeezy Mayo 570g,2.00,unit,35p,100g
Heat Me Eat Me Breakfast Wrap 160g,1.00,unit,6.25,kg
Heat Me Eat Me Sausage+cheese Muffin124g,1.00,unit,8.06,kg
Dentalife Sticks Small Dog Chews x30 490g,4.30,unit,8.78,kg
Sanex Dermo Kids Body Wash & Foam Bath for Body & Hair 750ml,3.50,unit,47p,100ml
Dentalife Sticks Large Dog Chews x18 636g,4.30,unit,6.76,kg
Beck's Blue Alcohol Free Lager 4x330ml,3.00,unit,2.27,ltr
Birds Eye Edamame Beans 480g,2.30,unit,4.79,kg
Heat Me Eat Me Burger & Cips 203g,1.00,unit,4.93,kg
Heinz So Yummy Tomato & Basil Straws 1 Year+ 5x15g,1.50,unit,2.00,100g
Heinz So Yummy Carrot Straws 1 Year+ 5x15g,1.50,unit,2.00,100g
Gillette Blue II Plus Disposable Razorx8,3.50,unit,44p,bld
