Description,Price/Unit,Unit,Price/Measure,Measure 
Yeo Valley Little Yeos Red Berries Yogurt Pouch 90g,50p,unit,55p,100g
No. 1 Living Sugar Free Kombucha Raspberry with Pomegranate 4x250ml,3.95,unit,40p,100ml
Strong Roots Mixed Root Vegetable Fries 500g,3.00,unit,6.00,kg
Strong Roots Spinach Bites 308g,3.00,unit,9.74,kg
Activia Red Fruits Yogurt 8x120g,2.50,unit,26p,100g
Yeo Valley Organic Skimmed Milk 2L,1.80,unit,90p,ltr
Walkers Max Flame Grilled Steak Crisps 50g,90p,unit,1.80,100g
Sainsbury's Bearnaise Sauce 125g,1.30,unit,1.04,100g
Peperami Pep'd Up Chicken Bites 50g,1.00,unit,2.00,100g
Actimel Mango & Passionfruit Dairy Free Yogurt Drink Alternative 6x100g,3.00,unit,300.00,100g
Biotiful Kefir Original 1L,2.75,unit,28p,100ml
Sainsbury's Fully Loaded Meat Feast Pasta 575g,3.00,unit,5.22,kg
Dairylea Lunchables Street Food Pizza 65g,1.00,unit,15.39,kg
Sainsbury's Slow Cooked British Beef Bourginon 545g (Serves 2),5.00,unit,9.17,kg
Ginsters Moroccan Vegan Vegetable Pasty 180g,1.75,unit,97p,100g
Sainsbury's Chocolate Cheesecake Dessert Taste the Difference 650g,4.75,unit,73p,100g
Sainsbury's Cheese & Ham Pizza 255g,1.80,unit,7.06,kg
Sainsbury's Sweetened Soya Drink 1L,95p,unit,95p,ltr
Sokolow Best Silesia Sausage 340g,2.75,unit,81p,100g
Sainsbury's Taste the Difference Steak with Peppercorn Sauce 400g,3.50,unit,8.75,kg
Petits Filous Vanilla Flavour Drinking Yogurt 4x100g,1.50,unit,38p,100g
Oyster Bay Pinot Gris 75cl,9.50,unit,9.50,75cl
Leon Sweet Pomegranate & Smokey Harissa British Chargrilled Chicken Thighs 150g,2.70,unit,1.80,100g
Fridge Raiders Slow Roasted Chicken Snack Bites 2x 45g,1.60,unit,1.78,100g
Linda McCartney's Vegetarian Tomato & Basil Meatballs 292g,2.20,unit,7.53,kg
Sainsbury's Bramley Apple & Raisin Strudel Taste the Difference 427g,4.00,unit,94p,100g
Sainsbury's Pub Classics BBQ Chicken 470g (Serves 1),3.50,unit,7.45,kg
Sainsbury's Mild British Cheddar Sticks 5x20g,1.25,unit,12.50,kg
Vivera Plant Chicken Goujons BBQ 200g,3.00,unit,15.00,kg
Higgidy Great British Pork Sausage Rolls 160g,2.60,unit,1.63,100g
Sainsbury's Beef Bourguignon Taste the Difference 400g,3.50,unit,8.75,kg
Scoiattolo Grilled Vegetables Organic Ravioli 250g,3.00,unit,12.00,kg
Walkers Squares Cheese & Onion Snacks +25% 27.5g,75p,unit,2.73,100g
Doritos Chilli Heatwave Tortilla Chip Crisps 48g,90p,unit,1.88,100g
Linda McCartney's Vegetarian Southern-Style Chicken Fillet Burgers x2 270g,2.20,unit,9.17,kg
Pukka All Steak Shortcrust Microwave Pies x2,2.00,unit,51p,100g
Baby Bel Mini Rolls 85g,1.50,unit,17.65,kg
Leon Coconut & Zesty Kaffir Lime British Chargrilled Chicken Thigh 150g,2.70,unit,1.80,100g
Pots & Co Chocolate Orange Ganache Dessert 90g,2.00,unit,2.22,100g
Sainsbury's Hot Smoked Trout Fillets Taste the Difference X2 180g,4.75,unit,2.64,100g
Tropical Sun Natural Coconut Water 520ml,1.30,unit,25p,100ml
Yeo Valley Organic Greek Style Natural Yogurt 950g,3.00,unit,32p,100g
Rana 4 Cheese Filled Gnocchi 280g,2.00,unit,7.14,kg
Sainsbury's Salmon Pate 100g,1.30,unit,1.30,100g
Marmite Houmous 200g,1.50,unit,75p,100g
Chicago Town Deep Dish Chicken Club Pizzas 2 x 160g (320g),2.00,unit,5.81,kg
Sainsbury's Chicken Tikka Bites 150g,2.50,unit,16.67,kg
Tyrrells Mixed Root Vegetable Crisps 40g,90p,unit,2.25,100g
Higgidy Roasted Tomato and Pesto Quiche 400g,3.50,unit,88p,100g
Sainsbury's Vegan Bang Bang Cauliflower 150g,1.75,unit,11.67,kg
Sainsbury's Jumbo Kalamata Olives with Oak Smoked Oil Taste the Difference 160g,2.75,unit,1.72,100g
Plant Power Curry Flavoured Tempeh 180g,2.75,unit,15.28,kg
Lo Bros Living Drinks Organic Kombucha Ginger & Lemon 330ml,2.00,unit,61p,100ml
Sainsbury's Pickled Slaw 200g,1.40,unit,70p,100g
Fit & Prepd Jerk Chicken with Roasted Sweet Potato & Rice 450g,3.00,unit,6.67,kg
Birds Eye Green Cuisine Meat Free Chicken Pies x4 620G,3.00,unit,4.84,kg
Pieminister Free Ranger Chicken Leek Ham & Thyme Pie 270g,4.00,unit,1.48,100g
Sainsbury's Parmesan & Garlic Twists Taste the Difference 100g,1.50,unit,1.50,100g
Sainsbury's Garlic & Herb Pizza Counter Dip,90p,unit,90p,kg
Jake & Nayns' Naanster Chickpea Curry Filled Naan 185g,1.50,unit,81p,100g
Onken Natural Set Yogurt 1kg,2.50,unit,25p,100g
Kirstys Lentil Cottage Pie with Sweet Potato Mash 400g,2.00,unit,5.00,kg
Sainsbury's Extra Mature Cumbrian Cheddar Taste the Difference 350g,3.00,unit,8.57,kg
Sokolow Sandwich Meat Slices 130g,1.10,unit,85p,100g
San Pellegrino Sparkling Natural Mineral Water Bottle 500ml,1.00,unit,20p,100ml
The Coconut Collaborative Banoffee Pots 4x45g,2.50,unit,1.39,100g
Sainsbury's Roast Tomato & Pepper Orzo Pasta Taste the Difference 220g,2.25,unit,1.02,100g
Birds Eye Green Cuisine Chicken-Free Southern Fried Strips 210g,2.50,unit,11.90,kg
Sainsbury's Strawberry Jam & Cream Yum Yums 2 x 70g (140g),1.40,unit,1.00,100g
The Jolly Hog BBQ Pulled Pork 393g,4.00,unit,10.18,kg
Higgidy Mature Cheddar & Spinach Muffins x8 160g,3.00,unit,1.88,100g
Innocent Shots Ginger Kick Kicking Ginger & Spicy Turmeric 100ml,2.00,unit,2.00,100ml
Vivera Plant Garlic Kiev 200g,2.50,unit,12.50,kg
Sainsbury's Blueberry & Lemon Sponge Pudding Dessert Taste the Difference 400g,4.00,unit,1.00,100g
Sainsbury's Slow Cook British Pork Ribs With a Sweet Honey Glaze 676g (Serves 2),5.00,unit,77p,100g
Pieminister Kevin A Mushroom Tomato and Red Wine Pie with Baby Onions and Thyme 270g,4.00,unit,1.48,100g
Pakeeza Exotic Mango Lassi 500ml,1.60,unit,32p,100g
Sainsbury's Chicken & Bacon Slice x2 300g,1.75,unit,58p,100g
Sainsbury's Classic Fruit Salad On the Go 150g,1.00,unit,6.67,kg
Sainsbury's Continental Meat & Cheese Selec 120g,1.75,unit,1.46,100g
Walkers Baked Cheese & Onion Crisps 37.5g,90p,unit,2.40,100g
Sainsbury's Watermelon Fingers 600g,3.50,unit,5.83,kg
Yeo Valley Organic Little Yeos Apple & Pear Yogurt Pouch 90g,50p,unit,55p,100g
This Isn't Chicken Plant-Based Sea-Salt & Black Pepper Pieces 190g,3.85,unit,20.26,kg
Annabel Karmel Beef Lasagne 200g,2.50,unit,12.50,kg
Strings & Things Cheeshapes Quirkies Cheese Snack x3 67.5g,1.50,unit,22.22,kg
Sainsbury's Leek & Barbers Cheddar Soup Taste the Difference 600g,2.60,unit,43p,100g
Metcalfe's Charity Popcorn Sea Salt 17g,90p,unit,5.29,100g
Skips Prawn Cocktail 40g,90p,unit,2.25,100g
Sainsbury's Tiramisu Be Good To Yourself x2 180g,1.60,unit,89p,100g
Crosta & Mollica Stromboli Sourdough Pizza Spicy Salami & Pepperoni 447g,4.50,unit,1.01,100g
Sokolow Sopocka Loin Slices 100g,1.15,unit,1.15,100g
Taste Original Satay & Peanut Dip x6,2.50,unit,1.56,100g
Sainsbury's Mellow Aioli 200g,1.20,unit,60p,100g
Yeo Valley Super Thick 0% Natural Yoghurt 850g,3.00,unit,35p,100g
Nush Dairy Free Almond Milk Yog Strawberry 350g,2.00,unit,57p,100g
New Covent Garden Tomato & Basil Soup 280g,1.00,unit,36p,100g
Sainsbury's Smoked Trout Taste the Difference 100g,4.35,unit,4.35,100g
Copella Smooth Orange Juice 900ml,1.50,unit,17p,100ml
Charlie Bigham's Chicken Tikka For 1 403g,4.25,unit,10.55,kg
Sainsbury's My Goodness! Chicken Tikka & Roasted Sweet Potato 350g,3.50,unit,10.00,kg
Sainsbury's Stuffed Vine Leaves Summer Edition 180g,3.00,unit,1.67,100g
Tarczynski Poultry Kabanos 105g,1.85,unit,1.76,100g
Plant Power Tempeh Spare Ribz Sticky BBQ Sauce 280g,3.50,unit,12.50,kg
Sainsbury's Southern Fried Chicken Wrap,2.40,unit,2.40,ea
Rachel's Organic Cream Top Mango & Passion Fruit Naturally Bio-Live Yogurt 150g,1.10,unit,73p,100g
Sainsbury's Extra Virgin Olive Oil Houmous with Paprika Chickpeas Taste the Difference 170g,2.00,unit,1.18,100g
Sainsbury's Beef & Red Wine Ravioli Taste the Difference 375g,3.50,unit,9.33,kg
MOJU Ginger Juice Shot 60ml,1.85,unit,3.08,100ml
BOL Keralan Coconut Curry Veg Pot 345g,2.75,unit,7.97,kg
Sainsbury's Indian Inspired Mini Selection x18 354g,2.50,unit,7.06,kg
Heck Vegan Italia Chipolatas x10 300g,2.00,unit,6.67,kg
Scoiattolo Chickpeas & Lentils Organic Ravioli 250g,3.00,unit,1.20,100kg
Sainsbury's Ultimate Samosas Taste the Difference x2 160g,2.00,unit,12.50,kg
Sainsbury's Coarse Ardennes Style Pate Taste the Difference 150g,2.15,unit,1.43,100g
Oreo Vanilla Flavoured Yogurt with Oreo Cookie Pieces 4x120g,1.50,unit,32p,100g
Sainsbury's Chicken & Bacon Pasta 500g,2.00,unit,40p,100g
Sainsbury's Coconut Caramel Yogurt Taste the Difference 150g,70p,unit,47p,100g
Sainsbury's Roasted Mushroom Pate 100g,1.40,unit,1.40,100g
Graham's The Family Dairy Skyr Passion Fruit Mango & Papaya Icelondic Style Yogurt 150g,1.00,unit,67p,100g
Quorn Vegan Peri Peri Strips 175g,2.50,unit,14.28,kg
Royal Rassomalai 500g,3.50,unit,70p,100g
Sainsbury's Vegetable Pakoras x6 180g,1.25,unit,6.94,kg
Sainsbury's Hazelnut Yoghurt 450g,1.25,unit,28p,100g
Sainsbury's Fat Free Greek Style Natural Yoghurt So Organic 450g,1.25,unit,28p,100g
Charlie Bigham's Vegetable Lasagne 730g,7.75,unit,10.62,kg
Sainsbury's Caramelised Onion Houmous Be Good To Yourself 200g,1.20,unit,60p,100g
Sainsbury's Deep Fill Cottage Pie 500g,2.50,unit,5.00,kg
Plant Pioneers Vegan Spicy Pepperoni 288g,3.00,unit,10.42,kg
Sainsbury's Sweet Potato Bhaji 64g,1.00,unit,1.00,ea
Sainsbury's Prosciutto di Parma Taste the Difference 80g,4.50,unit,4.50,80g
Propercorn Sweet & Salty Popcorn 30g,90p,unit,3.00,100g
The Vegetarian Butcher Vegetarian Little Willies High Protein Soy Based Sausages x6 160g,3.00,unit,18.75,kg
Philadelphia Lightest With Herbs 170g,1.95,unit,11.47,kg
Sainsbury's Double Stuffed Halkidiki Olives with Jalapeo & Garlic Taste the Difference 160g,2.75,unit,1.72,100g
Innocent Bubbles Sparkling Apple & Berry 330ml,1.50,unit,45p,100ml
Sainsbury's Tomato & Mascarpone Tortiglioni Taste the Difference 400g,3.50,unit,8.75,kg
Sainsbury's My Goodness! Prawn Linguine 380g,3.50,unit,9.21,kg
Mighty Pea Unsweetened Milk Alternative 1L,2.00,unit,2.00,ltr
H. Forman & Son Smoked Salmon 100g,6.25,unit,6.25,100g
Provamel Organic Soya No Sugars Drink 1L,2.00,unit,2.00,ltr
Quorn Emmental Escalopes x2 220g,3.00,unit,13.64,kg
Yeo Valley Super Thick 5% Natural Yoghurt 850g,3.00,unit,35p,100g
Pilgrims Choice Grated Extra Mature Cheddar 180g,1.50,unit,8.33,kg
Ginsters Gluten Free Cornish Pasty 200g,2.50,unit,1.25,100g
Cathedral City Lighter 550g,3.50,unit,6.36,kg
Jus-rol Garlic Tear'n'share 340g,2.50,unit,7.35,kg
La Famiglia Rana Parmigiano Reggiano Sauce 180g,2.00,unit,11.11,kg
G Dark Chocolate Mousses with Salted Caramel Desserts 2x70g,3.30,unit,2.36,100g
Sainsburys Stonebaked Thin Chicken Tomato & Ricotta Pizza  217g,2.50,unit,11.52,kg
Innocent Dairy Free Oat 750ml,1.50,unit,2.00,ltr
Sainsbury's Slow Cooked British Pork Ribs with Hoisin Sauce 530g (Serves 2),4.75,unit,96p,100g
Fry's Meat Free Chicken-Style Burgers x4 320g,2.00,unit,6.25,kg
LEON Chicken Katsu Curry 400g,4.00,unit,10.00,kg
Yorkshire Provender Chicken & Lentil Soup with Spinach & Cumin 600g,2.00,unit,33p,100g
Sainsbury's Classics Chicken in a Mushroom & White Wine Sauce 400g (Serves 1),2.50,unit,6.25,kg
New Covent Garden Maris Piper Potato & Leek Soup 280g,1.00,unit,36p,100g
Sainsbury's Scottish Langoustines Taste the Difference 500g,8.50,unit,17.00,kg
Sainsbury's Plum Tomato Mozzarella & Pesto Quiche Taste the Difference 400g,3.00,unit,75p,100g
Vitalite Dairy Free Cheese 200g,2.50,unit,12.50,kg
Naked Glory Meat Free Vegan No Beef Strips 165g,2.75,unit,16.18,kg
Naked Glory Meat Free Vegan Meatballs x12 288g,2.75,unit,9.55,kg
Higgidy Mini No-Pork Pies x4 176g,2.60,unit,1.48,100g
Sainsbury's On the Go Roasted & Salted Mixed Nuts 60g,1.00,unit,1.67,100g
IRN-BRU 500ml,1.25,unit,25p,100ml
Quorn Quarter Pounders x2 227g,2.00,unit,8.81,kg
Yeo Valley Mature Cheddar Organic 300g,3.50,unit,11.67,kg
Sainsbury's Butterflied Sea Bream x2 255g,4.25,unit,16.67,kg
Plant Pioneers Roast Chicken Style Pieces 150g,2.75,unit,18.33,kg
Biotiful Kefir Slurpy Strawberry 100ml,60p,unit,60p,100g
Sainsbury's Classics Beef & Ale with Mash 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Chicken Arrabbiata Toritiglioni Taste the Difference 400g,3.50,unit,8.75,kg
Mega Monster Munch Roast Beef Snacks 40g,90p,unit,2.25,100g
Lavazza Iced Coffee Cappuccino 250ml,1.75,unit,7.00,ltr
Sunbites Sweet Chilli Multigrain Snacks 28g,75p,unit,2.68,100g
Oatly Oat Drink Chocolate Deluxe Chilled 1L,2.00,unit,2.00,ltr
Oshee Vitamin & Mineral Energy Drink 250ml (Sugar levy applied),60p,unit,24p,100ml
Wasabi Hot K-wings with Hot Sauce 230g,2.75,unit,11.96,kg
Wild Garlic & Basil Olives Organic 185g,3.35,unit,1.81,100g
Bonne Maman Lemon Tarte 2x75g,3.00,unit,2.00,100g
Sainsbury's Pecorino Dip With Basil Pesto Taste the Difference 170g,2.00,unit,1.18,100g
The Tofoo Co. Teriyaki Block Tofu 280g,2.70,unit,9.64,kg
Innocent Super Smoothie Berry Protein Strawberry & Raspberry 750ml,4.00,unit,53p,100ml
Philadelphia Lactose Free 150g,1.95,unit,13.00,kg
Kings Veggie Jerky Black Bean Sauce Flavour 65g,2.50,unit,3.85,100g
YO! Vegan Sushi 127g,2.20,unit,2.20,ea
Higgidy Miso Mushroom Vegan Rolls 160g,2.60,unit,1.63,100g
Sainsbury's Iberico Cebo Chorizo Taste the Difference 100g,3.00,unit,3.00,100g
Sainsbury's Lactose Free Strawberry 450g,1.00,unit,22p,100g
Oykos Dairy Free Chocolate Stracciatella Yogurt Alternative 350g,2.50,unit,71p,100g
Wasabi Sweet Chilli Chkn Yakisoba 450g,4.00,unit,8.89,kg
Sainsbury's Sourdough Baguette Taste the Difference 225g,1.75,unit,78p,100g
Pakeeza Live Natural Set 900g,1.45,unit,16p,100g
G Hot Apple & Salted Caramel Sponge Desserts 2x82g,2.00,unit,1.22,100g
Yorkshire Provender Sausage & Bean Soup 600g,2.00,unit,33p,100g
Sainsbury's Chicken & Chorizo Pasta 400g,2.50,unit,6.25,kg
Doritos Tangy Cheese Tortilla Chip Crisps 48g,90p,unit,1.88,100g
Biotiful Kefir Blackcurrant 250ml,1.00,unit,40p,100g
Sainsbury's Sharing Tapas Platter 300g,3.50,unit,1.17,100g
Ginsters Premium Cornish Pasty 200g,1.75,unit,88p,100g
Sainsbury's Strawberry Yogurt 150g,45p,unit,30p,100g
Costa Coffe Latte Caramel 250ml,1.00,unit,40p,100ml
The Collective Plant Yoghurt Raspberry 400g,2.20,unit,55p,100g
Walkers Squares Salt & Vinegar Snacks 27.5g,75p,unit,2.73,100g
Nurishh Plant Based Alternative to Camembert 140g,3.00,unit,20.00,kg
Mlekpol Krolewski Z Kolna Cheese Slices 150g,1.20,unit,80p,100g
Sainsbury's Mature British Cheddar Sticks 5x20g,1.25,unit,12.50,kg
Sainsbury's Charcuterie Platter 172g,3.75,unit,2.18,100g
Cocio Dark Chocolate Milk 600ml,2.00,unit,3.34,ltr
Sainsbury's Vegan Sweet Chilli Caulliflower Bites 180g,1.80,unit,10.00,kg
The Vegetarian Butcher Vegan High Protein Soy Based Chicken Style Chunks 160g,3.00,unit,18.75,kg
Cadburys Dairy Milk Pots of Joy 4x65g,2.50,unit,96p,100g
Sainsbury's Seeded Houmous 200g,1.20,unit,60p,100g
Sainsbury's Taste the Difference New York Vanilla Cheesecake Slices 2x92g,2.80,unit,1.52,100g
Wasabi Sushi & Bento Pumpkin Katsu Curry with Rice 450g,4.00,unit,8.89,kg
Higgidy Pork Honey & Mustard Roll 170g,3.00,unit,1.76,100g
OGGS Aquafaba Egg Alternative 200ml,1.95,unit,98p,100ml
Glorious! SkinnyLicious Soup Japanese Rainbow Miso 600g,2.20,unit,37p,100g
Grahams Protein 40 Milk 1L,1.00,unit,1.00,ltr
Rachel's Organic Cream Top Blueberry 150g,1.10,unit,73p,100g
Oatly Organic The Original Oat Drink 1L,2.00,unit,2.00,ltr
Plant Pioneers Firecracker Chicken Style Pieces 150g,2.75,unit,18.33,kg
Sainsbury's Apple & Cider Smoked Salmon 100g,3.75,unit,3.75,100g
Sainsbury's Fat Free Natural Yogurt So Organic 450g,1.00,unit,22p,100g
Zott Jogobella 400g,1.00,unit,25p,100g
YO! Crispy Salmon Rolls 169g,3.75,unit,2.22,100g
Tideford Organics Moroccan Spiced Chickpea Soup 600g,2.75,unit,46p,100g
Peperami Original 22.5g,75p,unit,3.33,100g
Sainsbury's Epoisses Cheese Taste the Difference 125g,3.00,unit,24.00,kg
The Collective Kefir Natural Cultured Yoghurt 400g,1.25,unit,31p,100g
Naked Tropical Zing 750ml,2.00,unit,27p,100ml
Sainsbury's Vegan No Duck Spring Rolls x10 180g,1.80,unit,10.00,kg
The Coconut Collaborative Chocolate Melt in the Middle Puddings 2x90g,3.00,unit,1.67,100g
Tofurky Plant-Based Deli Slices Smoke Ham Style 156g,3.00,unit,19.23,kg
Higgidy Spinach & Roasted Tomato Vegan Quiche 380g,3.50,unit,92p,100g
Graze Salt & Vinegar Crunch 28g,1.20,unit,4.29,100g
Tropicana Lean Citrus Fruit 900ml,2.00,unit,22p,100ml
Sainsbury's Deliciously Free From Spaghetti Bolognese 400g,3.00,unit,75p,100g
Sainsbury's Creamy Garlic Chicken Tagliatelle 400g,2.50,unit,6.25,kg
Sainsbury's Fresh Galangal 100g,2.00,unit,2.00,100g
The Collective Sicillian Lemon Curd Gourmet Live Yoghurt 450g,1.95,unit,43p,100g
Sainsbury's Classics Deep Filled Fish Pie 500g,3.00,unit,6.00,kg
Little Dish Mild Korma with Rice & British Chicken 200g,2.50,unit,12.50,kg
Higgidy Mini Pork Pies with Mature Cheddar Pastry x4 200g,2.60,unit,1.30,100g
Sainsbury's Raspberry & Vanilla Panna Cottas Taste the Difference x2 111g,2.50,unit,1.13,100g
Rebel Kitchen 100% Dairy Free Organic Semi Skimmed Mylk 1L,1.25,unit,1.25,ltr
Sainsbury's Mild Cheddar So Organic 400g,3.20,unit,8.00,kg
Dairylea Dunkers Jumbo 6x45g,3.30,unit,12.22,kg
Cathedral City Light Grated 180g,2.00,unit,11.11,kg
Vita Coco Coconut Milk Original 750ml,1.50,unit,2.00,ltr
Fit & Prepd Naked Pulled Pork Burrito with Rice & Turtle Beans 450g,3.00,unit,6.67,kg
Sainsbury's Halloumi & Vegetable Kebabs with Sweet Chilli Glaze Summer Edition 280g,3.75,unit,13.39,kg
Krakus Podwawelska Sausage 520g,3.00,unit,57p,100g
Cathedral City Minis Light 6x20g,1.25,unit,10.41,kg
The Collective Kefir Vanilla Cultured Yoghurt 400g,1.25,unit,31p,100g
Sainsbury's Immune Support Multifruit Yogurt Drinks x8 100g,1.75,unit,22p,100g
No Dough Pizza Co Vegan Margherita 315g,3.50,unit,1.11,100g
El Loco Cantina Fully Loaded Chicken Enchiladas 380g,2.25,unit,5.92,kg
Sainsbury's Taste the Difference Vanilla Custard 500g,2.00,unit,40p,100g
Provamel Organic Almond No Sugars Drink 1L,2.50,unit,2.50,ltr
Sainsbury's Beef Bourguignon Casserole Taste the Difference 500g,8.00,unit,16.00,kg
Ginsters Steak Slices x4 620g,3.25,unit,52p,100g
Naanster Chicken Balti Filled Naan 185g,1.50,unit,81p,100g
Califia Farms Chocolate Coconut Almond Blend Drink 750ml,1.50,unit,2.00,ltr
Pukka Just For Two Steak & Red Wine Pie 450g,2.50,unit,56p,100g
Sainsbury's Stonebaked Pulled Beef Hand Stretched Pizza 302g,2.50,unit,8.28,kg
Attis Greek Feta 2x75g,1.80,unit,12.00,kg
Yeo Valley Organic Banana Yogurt with Nut Butter Corner 130g,1.50,unit,1.15,100g
Alpro Low Calorie Almond Vanilla Dessert 2x113g,1.50,unit,56p,100g
Walkers Baked Ready Salted Crisps 37.5g,75p,unit,2.00,100g
Sainsbury's Classics Chicken & Mushroom Potato Topped Pie 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Rich Vegan Potato Salad 300g,1.20,unit,40p,100g
Shaken Udder Strawberries & Clotted Cream 750ml,2.15,unit,2.87,ltr
LEON Sweet Potato Katsu Curry 400g,4.00,unit,10.00,kg
Grace Aloe Vera Water Mango 500ml,1.25,unit,25p,100ml
Sainsbury's Mixed Antipasti 150g,3.00,unit,2.00,100g
Jude's Flat White Coffee 250ml,1.50,unit,6.00,ltr
Sainsbury's Classics Chicken & Ham Bake 400g (Serves 1),2.50,unit,6.25,kg
Sainsbury's Prawn Toasts x8 252g,2.75,unit,10.91,kg
Sainsbury's Classic Crust Supreme Pizza 520g,4.50,unit,8.65,kg
Sainsbury's Teriyaki Chicken Noodles 400g,2.25,unit,5.63,kg
Leon Aioli Mac And No Cheese Bites 180g,3.00,unit,16.67,kg
Pakeeza Mango Lassi 1kg,3.20,unit,32p,100g
Sainsbury's My Goodness! Haddock & Watercress Risotto 380g,3.50,unit,9.21,kg
LEON Brazilian Black Beans 400g,4.00,unit,10.00,kg
John West Steam Pot Rich Tomato Pasta with Sundried Tomato Tuna 140g,1.75,unit,1.25,100g
Plant Pioneer Vegan No Beef Mince 220g,2.25,unit,10.23,kg
Lovetts Family Favourites Profiterole Desserts 2x80g,1.00,unit,63p,100g
Califia Farms Oat Drink 1L,2.00,unit,2.00,ltr
G Free From Strawberry & Rhubarb Cheesecake Vegan & Gluten Free Desserts 2x95g,3.50,unit,1.84,100g
Pure Dairy Free Vegan Slightly Salted Block 250g,1.30,unit,5.20,kg
Biotiful Kefir Slurpy Mango 100ml,60p,unit,60p,100g
Sainsbury's Fully Loaded Mac Cheese & Bacon 550g,3.00,unit,5.45,kg
Sainsbury's Steak Casserole & Dumplings Taste the Difference 800g,5.00,unit,6.25,kg
Yeo Valley Organic Black Cherry Yogurt with Nut Butter Corner 130g,1.50,unit,1.15,100g
Provamel Organic Oat No Sugars Drink 1L,2.00,unit,2.00,ltr
Moju Ginger Dosing Bottle 500ml,7.00,unit,1.40,100ml
Sainsbury's On the Go Tropical Fruit Salad 150g,1.00,unit,6.67,kg
H. Forman & Son Smoked Salmon Pate 225g,4.00,unit,1.78,100g
Glorious! Chicken Coconut & Sweet Potato Soup 600g,2.95,unit,49p,100g
Plant Pioneers Potato Dauphinoise 400g,2.50,unit,6.25,kg
Sainsbury's Raspberry Turnovers 2x65g (130g),1.50,unit,1.15,100g
Sainsburys British Fishmongers West Country Lemon Sole (approx.245g),11.00,kg,1.10,100g
Arctic Coffee Caramel Latte 1L,2.00,unit,2.00,ltr
Eatlean Protein Grated 180g,2.00,unit,11.11,kg
Sainsbury's Garlic Bread,1.50,unit,1.50,kg
Beleaf Mango Passionfruit Almond Yoghurt 120g,75p,unit,62p,100g
Sainsbury's Deliciously Free From Chocolate Mousse 2x70g,1.75,unit,1.25,100g
Beleaf Berries Almond Yogurt 120g,75p,unit,62p,100g
Mary Ann's Dairy Fat Free Peach Yoghurt 450g,75p,unit,17p,100g
Glenilen Farm Raspberry & Natural Live Yoghurt 140g,75p,unit,53p,100g
Biotiful Kefir Shots Peach & Turmeric 4x100ml,2.00,unit,50p,100g
Innocent Shots Ginger Kick Kicking Ginger & Spicy Turmeric 3x100ml,3.00,unit,1.00,100ml
Huel Chocolate Flavour Ready-to-Drink Complete Meal 500ml,3.50,unit,7.00,ltr
Hi Five Sri Lankan Vegan Gobi Curry 487g,3.50,unit,7.19,kg
Smorgasbord Swedish Veggie Snack Balls 80g,1.00,unit,12.50,kg
Ribena Light Pineapple & Passion Frut 500ml,1.35,unit,27p,100ml
Plant Pioneers Chocolate & Caramel Pots 2x100g,2.00,unit,1.00,100g
Sainsbury's Sweet & Sour Chicken with Egg Fried Rice Taste the Difference 400g,3.50,unit,8.75,kg
"Sainsbury's The Meaty One Thin & Crispy Pizza 14""",4.50,unit,4.50,kg
Sainsbury's Berry Smoothie 750ml,1.65,unit,22p,100ml
Sainsbury's On the Go Fruit Medley 150g,1.00,unit,6.67,kg
Sainsbury's Smooth Brussels Style Pate Taste the Difference 150g,1.65,unit,1.10,100g
Sea Isle Strawberry Flavour Syrup 750ml (Sugar levy applied),2.15,unit,29p,100ml
Wasabi Sushi & Bento Chicken Teriyaki with Rice 450g,4.00,unit,8.89,kg
"Sainsbury's The Classic One Thin & Crispy Pizza 14""",4.50,unit,4.50,kg
Linda McCartney's Vegetarian Chicken Bucket 390g,5.00,unit,12.82,kg
Sainsbury's Smooth Duck & Orange Pate Taste the Difference 150g,2.15,unit,1.43,100g
Plant Pioneer No Pork Sausage Rolls 400g,1.50,unit,3.75,kg
Vadasz Raw Kimchi 400g,4.50,unit,1.13,100g
Sainsbury's Spanish Chargrilled Baby Artichokes Summer Edition 140g,3.00,unit,2.14,100g
Sainsbury's My Goodness! Katsu Chicken Curry 380g,3.50,unit,9.21,kg
Stamford Street Food Company Houmous 200g,69p,unit,35p,100g
Plant Pioneers Shroomdogs & Mash 400g,2.75,unit,6.88,kg
Vitalite Dairy Free Cheese Slices 200g,2.50,unit,12.50,kg
Paw Patrol Delicious Slices of Pork Sausage Cured and Cooked x10 100g,1.39,unit,1.39,100g
Eatlean Protein Cheese 200g,2.50,unit,12.50,kg
Ktc Red Kidney Beans 1kg,2.25,unit,23p,100g
Chocolate Sundaes 2x95g,80p,unit,42p,100g
Cathdral City Lighter Slices 150g,2.00,unit,13.33,kg
Quorn Chilli Bean Bowl 300g,1.75,unit,58p,100g
James White Organic Ginger Zinger Intense Pick-Up 70ml,1.30,unit,1.86,100ml
Sainsbury's Trio Of Olives 60g,1.00,unit,1.67,100g
Sainsbury's Treacle Tart 380g,2.80,unit,74p,100g
Sainsbury's Lighter Mature British Cheese Sticks 5x20g,1.25,unit,12.50,kg
Nutty Bruce Organic Unsweetened Almond M*lk,1.75,unit,1.75,ltr
Quorn Hot & Spicy Bites 465g,2.60,unit,5.59,kg
Little Dish Plant Based Veg Chilli & Rice 200g,2.50,unit,12.50,kg
